Foil_Camber_Position: 1
VELOCITY        HEIGHT          MACH    
411.608        0.0        0.0
562.2111        105.903873        0.051
210.804        423.615494        0.102
261.005        953.13486        0.154
261.005        1694.461974        0.205
261.005        2647.596835        0.256
261.005        3812.539442        0.308
311.206        5189.289796        0.359
361.407        6777.847897        0.411
411.608        8578.213744        0.462
512.0101        10590.387339        0.514
662.6131        12814.36868        0.566
863.4171        15250.157768        0.619
1014.02        17897.754602        0.671
1214.824        20757.159184        0.724
2771.055        23828.371512        0.777
3423.668        27111.391587        0.83
4628.492        30606.219409        0.884
5983.92        34312.854977        0.937
8092.362        38231.298292        0.991
60.20101        42361.549354        1.046
10.0        46703.608163        1.101
10.0        51257.474719        1.156
60.20101        56023.149021        1.211
60.20101        61000.63107        1.267
60.20101        66189.920866        1.324
60.20101        71591.018409        1.38
60.20101        77203.923698        1.438
60.20101        83028.636735        1.495
60.20101        89065.157518        1.554
60.20101        95313.486047        1.613
60.20101        101773.622324        1.672
60.20101        108445.566347        1.732
10.0        115329.318117        1.792
10.0        122424.877634        1.853
10.0        129732.244898        1.915
10.0        137251.419908        1.978
10.0        144982.402666        2.041
10.0        152925.19317        2.105
10.0        161079.79142        2.169
10.0        169446.197418        2.234
60.20101        178024.411162        2.3
60.20101        186814.432653        2.367
60.20101        195816.261891        2.435
60.20101        205029.898875        2.504
60.20101        214455.343607        2.573
60.20101        224092.596085        2.643
60.20101        233941.65631        2.715
10.0        244002.524282        2.787
10.0        254275.2        2.86

Foil_Camber_Position: 2
VELOCITY        HEIGHT          MACH    
10.0        0.0        0.0
512.0101        105.903873        0.051
60.20101        423.615494        0.102
10.0        953.13486        0.154
10.0        1694.461974        0.205
10.0        2647.596835        0.256
10.0        3812.539442        0.308
10.0        5189.289796        0.359
210.804        6777.847897        0.411
10.0        8578.213744        0.462
10.0        10590.387339        0.514
361.407        12814.36868        0.566
60.20101        15250.157768        0.619
60.20101        17897.754602        0.671
10.0        20757.159184        0.724
60.20101        23828.371512        0.777
210.804        27111.391587        0.83
160.603        30606.219409        0.884
160.603        34312.854977        0.937
160.603        38231.298292        0.991
210.804        42361.549354        1.046
361.407        46703.608163        1.101
461.809        51257.474719        1.156
612.4121        56023.149021        1.211
1315.226        61000.63107        1.267
1315.226        66189.920866        1.324
2469.849        71591.018409        1.38
2469.849        77203.923698        1.438
2469.849        83028.636735        1.495
2469.849        89065.157518        1.554
2469.849        95313.486047        1.613
2469.849        101773.622324        1.672
2469.849        108445.566347        1.732
3222.864        115329.318117        1.792
3222.864        122424.877634        1.853
3222.864        129732.244898        1.915
3222.864        137251.419908        1.978
3222.864        144982.402666        2.041
3222.864        152925.19317        2.105
3222.864        161079.79142        2.169
3222.864        169446.197418        2.234
3775.075        178024.411162        2.3
3775.075        186814.432653        2.367
3775.075        195816.261891        2.435
3775.075        205029.898875        2.504
3775.075        214455.343607        2.573
3775.075        224092.596085        2.643
3775.075        233941.65631        2.715
4427.688        244002.524282        2.787
4427.688        254275.2        2.86

Foil_Camber_Position: 3
VELOCITY        HEIGHT          MACH    
210.804        0.0        0.0
10.0        105.903873        0.051
60.20101        423.615494        0.102
10.0        953.13486        0.154
10.0        1694.461974        0.205
10.0        2647.596835        0.256
110.402        3812.539442        0.308
10.0        5189.289796        0.359
10.0        6777.847897        0.411
10.0        8578.213744        0.462
10.0        10590.387339        0.514
10.0        12814.36868        0.566
10.0        15250.157768        0.619
10.0        17897.754602        0.671
60.20101        20757.159184        0.724
60.20101        23828.371512        0.777
110.402        27111.391587        0.83
160.603        30606.219409        0.884
261.005        34312.854977        0.937
160.603        38231.298292        0.991
311.206        42361.549354        1.046
411.608        46703.608163        1.101
461.809        51257.474719        1.156
612.4121        56023.149021        1.211
1315.226        61000.63107        1.267
1315.226        66189.920866        1.324
2469.849        71591.018409        1.38
2469.849        77203.923698        1.438
2469.849        83028.636735        1.495
2469.849        89065.157518        1.554
2469.849        95313.486047        1.613
2469.849        101773.622324        1.672
2469.849        108445.566347        1.732
3172.663        115329.318117        1.792
3172.663        122424.877634        1.853
3172.663        129732.244898        1.915
3172.663        137251.419908        1.978
3172.663        144982.402666        2.041
3172.663        152925.19317        2.105
3172.663        161079.79142        2.169
3172.663        169446.197418        2.234
3825.276        178024.411162        2.3
3825.276        186814.432653        2.367
3825.276        195816.261891        2.435
3825.276        205029.898875        2.504
3825.276        214455.343607        2.573
3825.276        224092.596085        2.643
3825.276        233941.65631        2.715
4427.688        244002.524282        2.787
4427.688        254275.2        2.86

Foil_Camber_Position: 4
VELOCITY        HEIGHT          MACH    
110.402        0.0        0.0
60.20101        105.903873        0.051
10.0        423.615494        0.102
10.0        953.13486        0.154
10.0        1694.461974        0.205
60.20101        2647.596835        0.256
10.0        3812.539442        0.308
160.603        5189.289796        0.359
60.20101        6777.847897        0.411
10.0        8578.213744        0.462
10.0        10590.387339        0.514
10.0        12814.36868        0.566
10.0        15250.157768        0.619
60.20101        17897.754602        0.671
60.20101        20757.159184        0.724
60.20101        23828.371512        0.777
60.20101        27111.391587        0.83
60.20101        30606.219409        0.884
110.402        34312.854977        0.937
110.402        38231.298292        0.991
210.804        42361.549354        1.046
311.206        46703.608163        1.101
411.608        51257.474719        1.156
562.2111        56023.149021        1.211
1265.025        61000.63107        1.267
1265.025        66189.920866        1.324
2269.045        71591.018409        1.38
2269.045        77203.923698        1.438
2269.045        83028.636735        1.495
2269.045        89065.157518        1.554
2269.045        95313.486047        1.613
2269.045        101773.622324        1.672
2269.045        108445.566347        1.732
2921.658        115329.318117        1.792
2921.658        122424.877634        1.853
2921.658        129732.244898        1.915
2921.658        137251.419908        1.978
2921.658        144982.402666        2.041
2921.658        152925.19317        2.105
2921.658        161079.79142        2.169
2921.658        169446.197418        2.234
3524.07        178024.411162        2.3
3524.07        186814.432653        2.367
3524.07        195816.261891        2.435
3524.07        205029.898875        2.504
3524.07        214455.343607        2.573
3524.07        224092.596085        2.643
3524.07        233941.65631        2.715
4076.281        244002.524282        2.787
4076.281        254275.2        2.86

Foil_Camber_Position: 5
VELOCITY        HEIGHT          MACH    
10.0        0.0        0.0
210.804        105.903873        0.051
10.0        423.615494        0.102
60.20101        953.13486        0.154
10.0        1694.461974        0.205
60.20101        2647.596835        0.256
10.0        3812.539442        0.308
110.402        5189.289796        0.359
10.0        6777.847897        0.411
10.0        8578.213744        0.462
10.0        10590.387339        0.514
60.20101        12814.36868        0.566
10.0        15250.157768        0.619
160.603        17897.754602        0.671
10.0        20757.159184        0.724
60.20101        23828.371512        0.777
110.402        27111.391587        0.83
60.20101        30606.219409        0.884
110.402        34312.854977        0.937
110.402        38231.298292        0.991
210.804        42361.549354        1.046
261.005        46703.608163        1.101
411.608        51257.474719        1.156
512.0101        56023.149021        1.211
1164.623        61000.63107        1.267
1164.623        66189.920866        1.324
2168.643        71591.018409        1.38
2168.643        77203.923698        1.438
2168.643        83028.636735        1.495
2168.643        89065.157518        1.554
2168.643        95313.486047        1.613
2168.643        101773.622324        1.672
2168.643        108445.566347        1.732
2821.256        115329.318117        1.792
2821.256        122424.877634        1.853
2821.256        129732.244898        1.915
2821.256        137251.419908        1.978
2821.256        144982.402666        2.041
2821.256        152925.19317        2.105
2821.256        161079.79142        2.169
2821.256        169446.197418        2.234
3423.668        178024.411162        2.3
3423.668        186814.432653        2.367
3423.668        195816.261891        2.435
3423.668        205029.898875        2.504
3423.668        214455.343607        2.573
3423.668        224092.596085        2.643
3423.668        233941.65631        2.715
4126.482        244002.524282        2.787
4126.482        254275.2        2.86
